Stagione,Settimana,Tipo,Data,Casa,Ospite,PuntiCasa,PuntiOspite,ConferenzaCasa,ConferenzaOspite,CampoNeutro,Stadio,Spettatori
2023,6,regular,2023-10-07,Minnesota,Michigan,10,52,Big Ten,Big Ten,,Huntington Bank Stadium,52179
2023,6,regular,2023-10-07,Mississippi State,Western Michigan,41,28,SEC,Mid-American,,Davis Wade Stadium,47158
2023,6,regular,2023-10-07,Missouri,LSU,39,49,SEC,SEC,,Memorial Stadium,62621
2023,6,regular,2023-10-07,NC State,Marshall,48,41,ACC,Sun Belt,,Carter-Finley Stadium,56919
2023,6,regular,2023-10-07,Navy,North Texas,27,24,American Athletic,American Athletic,,Navy-Marine Corps Memorial Stadium,28648
2023,6,regular,2023-10-07,North Carolina,Syracuse,40,7,ACC,ACC,,Kenan Stadium,50500
2023,6,regular,2023-10-07,Northwestern,Howard,23,20,Big Ten,MEAC,,Ryan Field,22160
2023,6,regular,2023-10-07,Ohio,Kent State,42,17,Mid-American,Mid-American,,Peden Stadium,22945
2023,6,regular,2023-10-07,Ohio State,Maryland,37,17,Big Ten,Big Ten,,Ohio Stadium,104974
2023,6,regular,2023-10-07,Ole Miss,Arkansas,27,20,SEC,SEC,,Vaught-Hemingway Stadium,65748
2023,6,regular,2023-10-07,Rice,UConn,31,38,American Athletic,FBS Independents,,Rice Stadium,21207
2023,6,regular,2023-10-07,Southern Miss,Old Dominion,13,17,Sun Belt,Sun Belt,,M. M. Roberts Stadium,23011
2023,6,regular,2023-10-07,Temple,UTSA,34,49,American Athletic,American Athletic,,Lincoln Financial Field,18388
2023,6,regular,2023-10-07,Texas,Oklahoma,30,34,Big 12,Big 12,1,Cotton Bowl,
2023,6,regular,2023-10-07,Texas A&M,Alabama,20,26,SEC,SEC,,Kyle Field,108101
2023,6,regular,2023-10-07,Troy,Arkansas State,37,3,Sun Belt,Sun Belt,,Veterans Memorial Stadium (AL),26957
2023,6,regular,2023-10-07,UAB,South Florida,56,35,American Athletic,American Athletic,,Protective Stadium,23792
2023,6,regular,2023-10-07,UCLA,Washington State,25,17,Pac-12,Pac-12,,Rose Bowl,35437
2023,6,regular,2023-10-07,UL Monroe,South Alabama,7,55,Sun Belt,Sun Belt,,Malone Stadium,12099
2023,6,regular,2023-10-07,Virginia,William & Mary,27,13,ACC,Coastal Athletic,,Scott Stadium,38289
2023,6,regular,2023-10-07,Wisconsin,Rutgers,24,13,Big Ten,Big Ten,,Camp Randall Stadium,74885
2023,6,regular,2023-10-08,Baylor,Texas Tech,14,39,Big 12,Big 12,,McLane Stadium,44620
2023,6,regular,2023-10-08,Boise State,San José State,35,27,Mountain West,Mountain West,,Albertsons Stadium,37491
2023,6,regular,2023-10-08,California,Oregon State,40,52,Pac-12,Pac-12,,California Memorial Stadium,34930
2023,6,regular,2023-10-08,Iowa State,TCU,27,14,Big 12,Big 12,,Jack Trice Stadium,60535
2023,6,regular,2023-10-08,Miami,Georgia Tech,20,23,ACC,ACC,,Hard Rock Stadium,58045
2023,6,regular,2023-10-08,USC,Arizona,43,41,Pac-12,Pac-12,,Los Angeles Memorial Coliseum,62916
2023,6,regular,2023-10-08,Utah State,Colorado State,44,24,Mountain West,Mountain West,,Maverik Stadium,22864
2023,6,regular,2023-10-08,Wyoming,Fresno State,24,19,Mountain West,Mountain West,,War Memorial Stadium,20788
2023,7,regular,2023-10-10,App State,Coastal Carolina,24,27,Sun Belt,Sun Belt,,Kidd Brewer Stadium,34252
2023,7,regular,2023-10-10,Jacksonville State,Liberty,13,31,Conference USA,Conference USA,,AmFirst Stadium,21745
2023,7,regular,2023-10-10,Middle Tennessee,Louisiana Tech,31,23,Conference USA,Conference USA,,"Johnny ""Red"" Floyd Stadium",9602
2023,7,regular,2023-10-11,Florida International,UTEP,14,27,Conference USA,Conference USA,,FIU Stadium,14872
2023,7,regular,2023-10-12,East Carolina,SMU,10,31,American Athletic,American Athletic,,Dowdy-Ficklen Stadium,33444
2023,7,regular,2023-10-12,Houston,West Virginia,41,39,Big 12,Big 12,,TDECU Stadium,32152
2023,7,regular,2023-10-12,New Mexico State,Sam Houston,27,13,Conference USA,Conference USA,,Aggie Memorial Stadium,12812
2023,7,regular,2023-10-13,Memphis,Tulane,21,31,American Athletic,American Athletic,,Simmons Bank Liberty Stadium,35609
2023,7,regular,2023-10-14,Air Force,Wyoming,34,27,Mountain West,Mountain West,,Falcon Stadium,28311
2023,7,regular,2023-10-14,Alabama,Arkansas,24,21,SEC,SEC,,Bryant-Denny Stadium,100077
2023,7,regular,2023-10-14,Army,Troy,0,19,FBS Independents,Sun Belt,,Michie Stadium,27829
2023,7,regular,2023-10-14,Ball State,Toledo,6,13,Mid-American,Mid-American,,Scheumann Stadium,7673
2023,7,regular,2023-10-14,Buffalo,Bowling Green,14,24,Mid-American,Mid-American,,UB Stadium,15196
2023,7,regular,2023-10-14,Central Michigan,Akron,17,10,Mid-American,Mid-American,,Kelly/Shorts Stadium,17886
2023,7,regular,2023-10-14,Charlotte,Navy,0,14,American Athletic,American Athletic,,Jerry Richardson Stadium,15659
2023,7,regular,2023-10-14,Cincinnati,Iowa State,10,30,Big 12,Big 12,,Nippert Stadium,38193
2023,7,regular,2023-10-14,Colorado,Stanford,43,46,Pac-12,Pac-12,,Folsom Field,53154
2023,7,regular,2023-10-14,Eastern Michigan,Kent State,28,14,Mid-American,Mid-American,,Rynearson Stadium,18443
2023,7,regular,2023-10-14,Florida State,Syracuse,41,3,ACC,ACC,,Doak Campbell Stadium,79560
2023,7,regular,2023-10-14,Georgia State,Marshall,41,24,Sun Belt,Sun Belt,,Center Parc Stadium,
2023,7,regular,2023-10-14,James Madison,Georgia Southern,41,13,Sun Belt,Sun Belt,,Bridgeforth Stadium,25097
2023,7,regular,2023-10-14,Kentucky,Missouri,21,38,SEC,SEC,,Kroger Field,61654
2023,7,regular,2023-10-14,LSU,Auburn,48,18,SEC,SEC,,Tiger Stadium (LA),102321
2023,7,regular,2023-10-14,Maryland,Illinois,24,27,Big Ten,Big Ten,,SECU Stadium,35580
2023,7,regular,2023-10-14,Michigan,Indiana,52,7,Big Ten,Big Ten,,Michigan Stadium,110264
2023,7,regular,2023-10-14,Nevada,UNLV,27,45,Mountain West,Mountain West,,Mackay Stadium,24578
2023,7,regular,2023-10-14,New Mexico,San José State,24,52,Mountain West,Mountain West,,University Stadium (NM),13027
2023,7,regular,2023-10-14,North Carolina,Miami,41,31,ACC,ACC,,Kenan Stadium,50500
2023,7,regular,2023-10-14,North Texas,Temple,45,14,American Athletic,American Athletic,,DATCU Stadium,13678
2023,7,regular,2023-10-14,Northern Illinois,Ohio,23,13,Mid-American,Mid-American,,Huskie Stadium,11143
2023,7,regular,2023-10-14,Notre Dame,USC,48,20,FBS Independents,Pac-12,,Notre Dame Stadium,77622
2023,7,regular,2023-10-14,Oklahoma State,Kansas,39,32,Big 12,Big 12,,Boone Pickens Stadium,53855
2023,7,regular,2023-10-14,Penn State,Massachusetts,63,0,Big Ten,FBS Independents,,Beaver Stadium,105533
2023,7,regular,2023-10-14,Pittsburgh,Louisville,38,21,ACC,ACC,,Acrisure Stadium,46296
2023,7,regular,2023-10-14,Purdue,Ohio State,7,41,Big Ten,Big Ten,,Ross-Ade Stadium,57319
2023,7,regular,2023-10-14,Rutgers,Michigan State,27,24,Big Ten,Big Ten,,SHI Stadium,52879
2023,7,regular,2023-10-14,South Carolina,Florida,39,41,SEC,SEC,,Williams-Brice Stadium,79247
2023,7,regular,2023-10-14,South Florida,Florida Atlantic,14,56,American Athletic,American Athletic,,Raymond James Stadium,
2023,7,regular,2023-10-14,TCU,BYU,44,11,Big 12,Big 12,,Amon G. Carter Stadium,44599
2023,7,regular,2023-10-14,Tennessee,Texas A&M,20,13,SEC,SEC,,Neyland Stadium,101915
2023,7,regular,2023-10-14,Texas State,UL Monroe,21,20,Sun Belt,Sun Belt,,Bobcat Stadium (TX),27537
2023,7,regular,2023-10-14,Texas Tech,Kansas State,21,38,Big 12,Big 12,,Jones AT&T Stadium,56200
2023,7,regular,2023-10-14,Utah,California,34,14,Pac-12,Pac-12,,Rice-Eccles Stadium,52115
2023,7,regular,2023-10-14,Utah State,Fresno State,32,37,Mountain West,Mountain West,,Maverik Stadium,17220
2023,7,regular,2023-10-14,Vanderbilt,Georgia,20,37,SEC,SEC,,FirstBank Stadium,28500
2023,7,regular,2023-10-14,Virginia Tech,Wake Forest,30,13,ACC,ACC,,Lane Stadium,65632
2023,7,regular,2023-10-14,Washington,Oregon,36,33,Pac-12,Pac-12,,Husky Stadium,71321
2023,7,regular,2023-10-14,Washington State,Arizona,6,44,Pac-12,Pac-12,,Gesa Field,26155
2023,7,regular,2023-10-14,Western Michigan,Miami (OH),21,34,Mid-American,Mid-American,,Waldo Stadium,20039
2023,7,regular,2023-10-14,Wisconsin,Iowa,6,15,Big Ten,Big Ten,,Camp Randall Stadium,76205
2023,7,regular,2023-10-15,Colorado State,Boise State,31,30,Mountain West,Mountain West,,Canvas Stadium,34901
2023,7,regular,2023-10-15,Duke,NC State,24,3,ACC,ACC,,Wallace Wade Stadium,31833
2023,7,regular,2023-10-15,Hawai'i,San Diego State,34,41,Mountain West,Mountain West,,Clarence T.C. Ching Athletics Complex,10039
2023,7,regular,2023-10-15,Oregon State,UCLA,36,24,Pac-12,Pac-12,,Reser Stadium,37600
2023,7,regular,2023-10-15,UTSA,UAB,41,20,American Athletic,American Athletic,,Alamodome,23808
2023,8,regular,2023-10-17,Jacksonville State,Western Kentucky,20,17,Conference USA,Conference USA,,AmFirst Stadium,17977
2023,8,regular,2023-10-17,Liberty,Middle Tennessee,42,35,Conference USA,Conference USA,,Williams Stadium (VA),16354
2023,8,regular,2023-10-17,South Alabama,Southern Miss,55,3,Sun Belt,Sun Belt,,Hancock Whitney Stadium,23478
2023,8,regular,2023-10-18,Sam Houston,Florida International,27,33,Conference USA,Conference USA,,Elliott T. Bowers Stadium,7543
2023,8,regular,2023-10-19,Marshall,James Madison,9,20,Sun Belt,Sun Belt,,Joan C. Edwards Stadium,22109
2023,8,regular,2023-10-19,Tulsa,Rice,10,42,American Athletic,American Athletic,,Chapman Stadium,18527
2023,8,regular,2023-10-19,UTEP,New Mexico State,7,28,Conference USA,Conference USA,,Sun Bowl,19727
2023,8,regular,2023-10-20,Temple,SMU,0,55,American Athletic,American Athletic,,Lincoln Financial Field,11232
2023,8,regular,2023-10-21,Alabama,Tennessee,34,20,SEC,SEC,,Bryant-Denny Stadium,100077
2023,8,regular,2023-10-21,Arkansas,Mississippi State,3,7,SEC,SEC,,Razorback Stadium,71505
2023,8,regular,2023-10-21,Arkansas State,Coastal Carolina,17,27,Sun Belt,Sun Belt,,Centennial Bank Stadium,18228
2023,8,regular,2023-10-21,Auburn,Ole Miss,21,28,SEC,SEC,,Jordan-Hare Stadium,63523
2023,8,regular,2023-10-21,BYU,Texas Tech,27,14,Big 12,Big 12,,LaVell Edwards Stadium,63523
2023,8,regular,2023-10-21,Ball State,Central Michigan,24,17,Mid-American,Mid-American,,Scheumann Stadium,15171
2023,8,regular,2023-10-21,Bowling Green,Akron,41,14,Mid-American,Mid-American,,Doyt L. Perry Stadium,10068
2023,8,regular,2023-10-21,Cincinnati,Baylor,29,32,Big 12,Big 12,,Nippert Stadium,38193
2023,8,regular,2023-10-21,East Carolina,Charlotte,7,10,American Athletic,American Athletic,,Dowdy-Ficklen Stadium,39842
2023,8,regular,2023-10-21,Florida Atlantic,UTSA,10,36,American Athletic,American Athletic,,FAU Stadium,17241
2023,8,regular,2023-10-21,Florida State,Duke,38,20,ACC,ACC,,Doak Campbell Stadium,79560
2023,8,regular,2023-10-21,Georgia Southern,UL Monroe,38,28,Sun Belt,Sun Belt,,Allen E. Paulson Stadium,21068
2023,8,regular,2023-10-21,Georgia Tech,Boston College,23,38,ACC,ACC,,Bobby Dodd Stadium,35656
2023,8,regular,2023-10-21,Houston,Texas,24,31,Big 12,Big 12,,TDECU Stadium,42812
2023,8,regular,2023-10-21,Illinois,Wisconsin,21,25,Big Ten,Big Ten,,"Memorial Stadium (Champaign, IL)",54205
2023,8,regular,2023-10-21,Indiana,Rutgers,14,31,Big Ten,Big Ten,,"Memorial Stadium (Bloomington, IN)",
2023,8,regular,2023-10-21,Iowa,Minnesota,10,12,Big Ten,Big Ten,,Kinnick Stadium,69250
2023,8,regular,2023-10-21,Kansas State,TCU,41,3,Big 12,Big 12,,Bill Snyder Family Stadium,52580
2023,8,regular,2023-10-21,Kent State,Buffalo,6,24,Mid-American,Mid-American,,Dix Stadium,11735
2023,8,regular,2023-10-21,LSU,Army,62,0,SEC,FBS Independents,,Tiger Stadium (LA),101776
2023,8,regular,2023-10-21,Miami (OH),Toledo,17,21,Mid-American,Mid-American,,Yager Stadium,17321
2023,8,regular,2023-10-21,Michigan State,Michigan,0,49,Big Ten,Big Ten,,Spartan Stadium,74206
2023,8,regular,2023-10-21,Missouri,South Carolina,34,12,SEC,SEC,,Memorial Stadium,62621
2023,8,regular,2023-10-21,Navy,Air Force,6,17,American Athletic,Mountain West,,Navy-Marine Corps Memorial Stadium,38803
2023,8,regular,2023-10-21,Nebraska,Northwestern,17,9,Big Ten,Big Ten,,"Memorial Stadium (Lincoln, NE)",86769
2023,8,regular,2023-10-21,New Mexico,Hawai'i,42,21,Mountain West,Mountain West,,University Stadium (NM),13723
2023,8,regular,2023-10-21,North Carolina,Virginia,27,31,ACC,ACC,,Kenan Stadium,50500
2023,8,regular,2023-10-21,Northern Illinois,Eastern Michigan,20,13,Mid-American,Mid-American,,Huskie Stadium,9458
2023,8,regular,2023-10-21,Ohio,Western Michigan,20,17,Mid-American,Mid-American,,Peden Stadium,16048
2023,8,regular,2023-10-21,Ohio State,Penn State,20,12,Big Ten,Big Ten,,Ohio Stadium,105506
2023,8,regular,2023-10-21,Oklahoma,UCF,31,29,Big 12,Big 12,,"Memorial Stadium (Norman, OK)",83476
2023,8,regular,2023-10-21,Old Dominion,App State,28,21,Sun Belt,Sun Belt,,S.B. Ballard Stadium,20017
2023,8,regular,2023-10-21,Oregon,Washington State,38,24,Pac-12,Pac-12,,Autzen Stadium,58886
2023,8,regular,2023-10-21,San José State,Utah State,42,21,Mountain West,Mountain West,,CEFCU Stadium,15028
2023,8,regular,2023-10-21,Tulane,North Texas,35,28,American Athletic,American Athletic,,Yulman Stadium,30000
2023,8,regular,2023-10-21,UAB,Memphis,21,45,American Athletic,American Athletic,,Protective Stadium,20269
2023,8,regular,2023-10-21,UConn,South Florida,21,24,FBS Independents,American Athletic,,Pratt & Whitney Stadium,21704
2023,8,regular,2023-10-21,UNLV,Colorado State,25,23,Mountain West,Mountain West,,Allegiant Stadium,22585
2023,8,regular,2023-10-21,Wake Forest,Pittsburgh,21,17,ACC,ACC,,Allegacy Federal Credit Union Stadium,31855
2023,8,regular,2023-10-21,West Virginia,Oklahoma State,34,48,Big 12,Big 12,,Milan Puskar Stadium,51870
2023,8,regular,2023-10-22,Louisiana,Georgia State,17,20,Sun Belt,Sun Belt,,Cajun Field,20044
2023,8,regular,2023-10-22,Miami,Clemson,28,20,ACC,ACC,,Hard Rock Stadium,48562
2023,8,regular,2023-10-22,San Diego State,Nevada,0,6,Mountain West,Mountain West,,Snapdragon Stadium,27122
2023,8,regular,2023-10-22,Stanford,UCLA,7,42,Pac-12,Pac-12,,Stanford Stadium,
2023,8,regular,2023-10-22,USC,Utah,32,34,Pac-12,Pac-12,,Los Angeles Memorial Coliseum,61551
2023,8,regular,2023-10-22,Washington,Arizona State,15,7,Pac-12,Pac-12,,Husky Stadium,68379
2023,9,regular,2023-10-24,Louisiana Tech,New Mexico State,24,27,Conference USA,Conference USA,,Joe Aillet Stadium,13798
2023,9,regular,2023-10-24,Western Kentucky,Liberty,29,42,Conference USA,Conference USA,,Houchens Industries-L.T. Smith Stadium,16036
2023,9,regular,2023-10-25,Florida International,Jacksonville State,16,41,Conference USA,Conference USA,,FIU Stadium,14074
2023,9,regular,2023-10-26,Georgia Southern,Georgia State,44,27,Sun Belt,Sun Belt,,Allen E. Paulson Stadium,23389
2023,9,regular,2023-10-26,Sam Houston,UTEP,34,37,Conference USA,Conference USA,,Elliott T. Bowers Stadium,6889
2023,9,regular,2023-10-26,Virginia Tech,Syracuse,38,10,ACC,ACC,,Lane Stadium,60236
2023,9,regular,2023-10-27,Charlotte,Florida Atlantic,16,38,American Athletic,American Athletic,,Jerry Richardson Stadium,10857
2023,9,regular,2023-10-28,App State,Southern Miss,48,38,Sun Belt,Sun Belt,,Kidd Brewer Stadium,32601
2023,9,regular,2023-10-28,Army,Massachusetts,14,21,FBS Independents,FBS Independents,,Michie Stadium,29625
2023,9,regular,2023-10-28,Auburn,Mississippi State,27,13,SEC,SEC,,Jordan-Hare Stadium,88043
2023,9,regular,2023-10-28,Baylor,Iowa State,18,30,Big 12,Big 12,,McLane Stadium,43528
2023,9,regular,2023-10-28,Boise State,Wyoming,32,7,Mountain West,Mountain West,,Albertsons Stadium,35189
2023,9,regular,2023-10-28,Boston College,UConn,21,14,ACC,FBS Independents,,"Alumni Stadium (Chestnut Hill, MA)",36902
2023,9,regular,2023-10-28,California,USC,49,50,Pac-12,Pac-12,,California Memorial Stadium,43716
2023,9,regular,2023-10-28,Coastal Carolina,Marshall,34,6,Sun Belt,Sun Belt,,Brooks Stadium (SC),21324
2023,9,regular,2023-10-28,Colorado State,Air Force,13,30,Mountain West,Mountain West,,Canvas Stadium,22570
2023,9,regular,2023-10-28,Eastern Michigan,Western Michigan,21,45,Mid-American,Mid-American,,Rynearson Stadium,16297
2023,9,regular,2023-10-28,Florida,Georgia,20,43,SEC,SEC,1,EverBank Stadium,76251
2023,9,regular,2023-10-28,Kansas,Oklahoma,38,33,Big 12,Big 12,,Memorial Stadium,47233
2023,9,regular,2023-10-28,Kansas State,Houston,41,0,Big 12,Big 12,,Bill Snyder Family Stadium,51928
2023,9,regular,2023-10-28,Kentucky,Tennessee,27,33,SEC,SEC,,Kroger Field,61665
2023,9,regular,2023-10-28,Louisville,Duke,23,0,ACC,ACC,,L&N Federal Credit Union Stadium,52319
2023,9,regular,2023-10-28,Miami,Virginia,29,26,ACC,ACC,,Hard Rock Stadium,58503
2023,9,regular,2023-10-28,Minnesota,Michigan State,27,12,Big Ten,Big Ten,,Huntington Bank Stadium,47392
2023,9,regular,2023-10-28,NC State,Clemson,24,17,ACC,ACC,,Carter-Finley Stadium,56919
2023,9,regular,2023-10-28,Nebraska,Purdue,31,14,Big Ten,Big Ten,,"Memorial Stadium (Lincoln, NE)",86709
2023,9,regular,2023-10-28,North Texas,Memphis,42,45,American Athletic,American Athletic,,DATCU Stadium,18062
2023,9,regular,2023-10-28,Northwestern,Maryland,33,27,Big Ten,Big Ten,,Ryan Field,19286
2023,9,regular,2023-10-28,Notre Dame,Pittsburgh,58,7,FBS Independents,ACC,,Notre Dame Stadium,77622
2023,9,regular,2023-10-28,Ohio,Miami (OH),16,30,Mid-American,Mid-American,,Peden Stadium,19854
2023,9,regular,2023-10-28,Ole Miss,Vanderbilt,33,7,SEC,SEC,,Vaught-Hemingway Stadium,62914
2023,9,regular,2023-10-28,Penn State,Indiana,33,24,Big Ten,Big Ten,,Beaver Stadium,107209
2023,9,regular,2023-10-28,Rice,Tulane,28,30,American Athletic,American Athletic,,Rice Stadium,20436
2023,9,regular,2023-10-28,SMU,Tulsa,69,10,American Athletic,American Athletic,,Gerald J. Ford Stadium,20800
2023,9,regular,2023-10-28,South Alabama,Louisiana,20,33,Sun Belt,Sun Belt,,Hancock Whitney Stadium,16709
2023,9,regular,2023-10-28,Stanford,Washington,33,42,Pac-12,Pac-12,,Stanford Stadium,24381
2023,9,regular,2023-10-28,Texas,BYU,35,6,Big 12,Big 12,,DKR-Texas Memorial Stadium,101670
2023,9,regular,2023-10-28,Texas A&M,South Carolina,30,17,SEC,SEC,,Kyle Field,95297
2023,9,regular,2023-10-28,Texas State,Troy,13,31,Sun Belt,Sun Belt,,Bobcat Stadium (TX),22369
2023,9,regular,2023-10-28,UCF,West Virginia,28,41,Big 12,Big 12,,FBC Mortgage Stadium,44136
2023,9,regular,2023-10-28,UCLA,Colorado,28,16,Pac-12,Pac-12,,Rose Bowl,71343
2023,9,regular,2023-10-28,UL Monroe,Arkansas State,24,34,Sun Belt,Sun Belt,,Malone Stadium,14006
2023,9,regular,2023-10-28,UTSA,East Carolina,41,27,American Athletic,American Athletic,,Alamodome,22629
2023,9,regular,2023-10-28,Utah,Oregon,6,35,Pac-12,Pac-12,,Rice-Eccles Stadium,53586
2023,9,regular,2023-10-28,Wake Forest,Florida State,16,41,ACC,ACC,,Allegacy Federal Credit Union Stadium,31288
2023,9,regular,2023-10-28,Wisconsin,Ohio State,10,24,Big Ten,Big Ten,,Camp Randall Stadium,76453
2023,9,regular,2023-10-29,Arizona,Oregon State,27,24,Pac-12,Pac-12,,Arizona Stadium,45023
2023,9,regular,2023-10-29,Arizona State,Washington State,38,27,Pac-12,Pac-12,,Mountain America Stadium,47284
2023,9,regular,2023-10-29,Fresno State,UNLV,31,24,Mountain West,Mountain West,,Valley Children's Stadium,41031
2023,9,regular,2023-10-29,Georgia Tech,North Carolina,46,42,ACC,ACC,,Bobby Dodd Stadium,35945
2023,9,regular,2023-10-29,Hawai'i,San José State,0,35,Mountain West,Mountain West,,Clarence T.C. Ching Athletics Complex,11486
2023,9,regular,2023-10-29,James Madison,Old Dominion,30,27,Sun Belt,Sun Belt,,Bridgeforth Stadium,26239
2023,9,regular,2023-10-29,Nevada,New Mexico,34,24,Mountain West,Mountain West,,Mackay Stadium,13083
2023,9,regular,2023-10-29,Oklahoma State,Cincinnati,45,13,Big 12,Big 12,,Boone Pickens Stadium,53855
2023,10,regular,2023-10-31,Central Michigan,Northern Illinois,37,31,Mid-American,Mid-American,,Kelly/Shorts Stadium,9625
2023,10,regular,2023-10-31,Toledo,Buffalo,31,13,Mid-American,Mid-American,,Glass Bowl,14939
2023,10,regular,2023-11-01,Akron,Kent State,31,27,Mid-American,Mid-American,,InfoCision Stadium,8113
2023,10,regular,2023-11-01,Bowling Green,Ball State,24,21,Mid-American,Mid-American,,Doyt L. Perry Stadium,6091
2023,10,regular,2023-11-02,Duke,Wake Forest,24,21,ACC,ACC,,Wallace Wade Stadium,18277
2023,10,regular,2023-11-02,Texas Tech,TCU,35,28,Big 12,Big 12,,Jones AT&T Stadium,51185
2023,10,regular,2023-11-02,Troy,South Alabama,28,10,Sun Belt,Sun Belt,,Veterans Memorial Stadium (AL),28212
2023,10,regular,2023-11-03,Syracuse,Boston College,10,17,ACC,ACC,,JMA Wireless Dome,42523
2023,10,regular,2023-11-04,Air Force,Army,3,23,Mountain West,FBS Independents,1,Sports Authority Field at Mile High,52401
2023,10,regular,2023-11-04,Alabama,LSU,42,28,SEC,SEC,,Bryant-Denny Stadium,100077
2023,10,regular,2023-11-04,App State,Marshall,31,9,Sun Belt,Sun Belt,,Kidd Brewer Stadium,34057
2023,10,regular,2023-11-04,Arkansas State,Louisiana,37,17,Sun Belt,Sun Belt,,Centennial Bank Stadium,15881
2023,10,regular,2023-11-04,Baylor,Houston,24,25,Big 12,Big 12,,McLane Stadium,41180
