Stagione,Settimana,Tipo,Data,Casa,Ospite,PuntiCasa,PuntiOspite,ConferenzaCasa,ConferenzaOspite,CampoNeutro,Stadio,Spettatori
2023,7,regular,2023-10-14,New Mexico,San José State,24,52,Mountain West,Mountain West,,University Stadium (NM),13027
2023,7,regular,2023-10-14,New Mexico Highlands,CSU Pueblo,7,56,Rocky Mountain,Rocky Mountain,,Sanchez Family Stadium,
2023,7,regular,2023-10-14,Newberry,Catawba,38,31,South Atlantic,South Atlantic,,Setzler Field,
2023,7,regular,2023-10-14,Nicholls,Northwestern State,1,0,Southland,Southland,,Manning Field at John L. Guidry Stadium,
2023,7,regular,2023-10-14,North Carolina,Miami,41,31,ACC,ACC,,Kenan Stadium,50500
2023,7,regular,2023-10-14,North Carolina Wesleyan,Greensboro,34,28,USA South,USA South,,Bishop Stadium,
2023,7,regular,2023-10-14,North Dakota,North Dakota State,49,24,MVFC,MVFC,,Alerus Center,
2023,7,regular,2023-10-14,North Park,Illinois Wesleyan,20,18,CCIW,CCIW,,Holmgren Athletic Complex,
2023,7,regular,2023-10-14,North Texas,Temple,45,14,American Athletic,American Athletic,,DATCU Stadium,13678
2023,7,regular,2023-10-14,Northeastern State,Central Missouri,24,63,Mid America,Mid America,,Gable Field at Doc Wadley Stadium,
2023,7,regular,2023-10-14,Northern Arizona,Portland State,21,45,Big Sky,Big Sky,,Walkup Skydome,
2023,7,regular,2023-10-14,Northern Colorado,Sacramento State,13,21,Big Sky,Big Sky,,Nottingham Field,
2023,7,regular,2023-10-14,Northern Illinois,Ohio,23,13,Mid-American,Mid-American,,Huskie Stadium,11143
2023,7,regular,2023-10-14,Northern Michigan,Michigan Tech,0,62,GLIAC,GLIAC,,Superior Dome,
2023,7,regular,2023-10-14,Northwestern (OK),East Central,7,42,Great American,Great American,,Ranger Field,
2023,7,regular,2023-10-14,Northwood,Ashland,3,35,Great Midwest Athletic,Great Midwest Athletic,,Hantz Stadium,
2023,7,regular,2023-10-14,Notre Dame,USC,48,20,FBS Independents,Pac-12,,Notre Dame Stadium,77622
2023,7,regular,2023-10-14,Oberlin,Wittenberg,7,72,North Coast,North Coast,,Austin E. Knowlton Athletics Complex,
2023,7,regular,2023-10-14,Oklahoma State,Kansas,39,32,Big 12,Big 12,,Boone Pickens Stadium,53855
2023,7,regular,2023-10-14,Pacific (OR),Lewis & Clark,35,51,Northwest,Northwest,,Hanson Stadium,
2023,7,regular,2023-10-14,Penn State,Massachusetts,63,0,Big Ten,FBS Independents,,Beaver Stadium,105533
2023,7,regular,2023-10-14,Pittsburgh,Louisville,38,21,ACC,ACC,,Acrisure Stadium,46296
2023,7,regular,2023-10-14,Plymouth State,Fitchburg State,40,21,MSCAC,MSCAC,,Charles L. Currier Memorial Field,
2023,7,regular,2023-10-14,Purdue,Ohio State,7,41,Big Ten,Big Ten,,Ross-Ade Stadium,57319
2023,7,regular,2023-10-14,Rensselaer,Buffalo State,51,28,Liberty League,Liberty League,,ECAV Stadium,
2023,7,regular,2023-10-14,Rhode Island,Richmond,17,24,Coastal Athletic,Coastal Athletic,,Meade Stadium,
2023,7,regular,2023-10-14,Rhodes,Sewanee,30,10,Southern Athletic,Southern Athletic,,Crain Field,
2023,7,regular,2023-10-14,Rockford,Benedictine (IL),7,19,NACC,NACC,,Sam Greeley Field,
2023,7,regular,2023-10-14,Rose Hulman,Bluffton,52,28,Heartland,Heartland,,Cook Stadium,
2023,7,regular,2023-10-14,Rowan,Christopher Newport,18,21,New Jersey,New Jersey,,Richard Wackar Stadium,
2023,7,regular,2023-10-14,Rutgers,Michigan State,27,24,Big Ten,Big Ten,,SHI Stadium,52879
2023,7,regular,2023-10-14,SE Louisiana,Lamar,24,30,Southland,Southland,,Strawberry Stadium,
2023,7,regular,2023-10-14,SUNY Cortland,Alfred,59,21,Empire 8,Empire 8,,Stadium Red Field,
2023,7,regular,2023-10-14,Saint John's (MN),Carleton,63,7,Minnesota,Minnesota,,Clemens Stadium,
2023,7,regular,2023-10-14,Saint Xavier,Saginaw Valley State,10,32,,GLIAC,1,Bruce R. Deaton Memorial Field,
2023,7,regular,2023-10-14,Samford,Furman,21,27,Southern,Southern,,Seibert Stadium,
2023,7,regular,2023-10-14,Shaw,Winston-Salem State,20,41,CIAA,CIAA,,George Williams Athletic Complex,
2023,7,regular,2023-10-14,Shorter,Clark Atlanta,19,13,Gulf South,SIAC,,Barron Stadium,
2023,7,regular,2023-10-14,Simpson (IA),Coe,0,28,American Rivers,American Rivers,,Bill Buxton Stadium,
2023,7,regular,2023-10-14,South Carolina,Florida,39,41,SEC,SEC,,Williams-Brice Stadium,79247
2023,7,regular,2023-10-14,South Carolina State,Tennessee Tech,7,28,MEAC,Big South-OVC,,Oliver C. Dawson Stadium,
2023,7,regular,2023-10-14,South Dakota,Youngstown State,34,31,MVFC,MVFC,,DakotaDome,
2023,7,regular,2023-10-14,South Dakota State,Northern Iowa,41,6,MVFC,MVFC,,Dana J. Dykhouse Stadium,
2023,7,regular,2023-10-14,South Florida,Florida Atlantic,14,56,American Athletic,American Athletic,,Raymond James Stadium,
2023,7,regular,2023-10-14,Southeast Missouri State,Eastern Illinois,35,28,Big South-OVC,Big South-OVC,,Houck Field,
2023,7,regular,2023-10-14,Southern,Lincoln (CA),45,18,SWAC,,,Ace W. Mumford Stadium,
2023,7,regular,2023-10-14,Southern Connecticut State,American International,21,27,Northeast 10,Northeast 10,,Jess Dow Field,
2023,7,regular,2023-10-14,Southern Nazarene,Southeastern Oklahoma State,19,20,Great American,Great American,,Southern Nazarene University Football Stadium,
2023,7,regular,2023-10-14,Southwest Baptist,Missouri S&T,19,45,Great Lakes,Great Lakes,,Plaster Sports Complex,
2023,7,regular,2023-10-14,Southwest Minnesota State,Northern State,17,24,Northern Sun,Northern Sun,,Schwan Regional Event Center,
2023,7,regular,2023-10-14,Southwestern Oklahoma State,Oklahoma Baptist,13,20,Great American,Great American,,Milam Stadium,
2023,7,regular,2023-10-14,St. Lawrence,Rochester (NY),27,37,Liberty League,Liberty League,,Leckonby Stadium,
2023,7,regular,2023-10-14,St. Norbert,Aurora,9,37,NACC,NACC,,Donald J. Schneider Stadium,
2023,7,regular,2023-10-14,St. Scholastica,St. Olaf,17,37,Minnesota,Minnesota,,Public Schools Stadium,
2023,7,regular,2023-10-14,Stony Brook,Fordham,7,26,Coastal Athletic,Patriot,,Kenneth P. LaValle Stadium,
2023,7,regular,2023-10-14,TCU,BYU,44,11,Big 12,Big 12,,Amon G. Carter Stadium,44599
2023,7,regular,2023-10-14,Tennessee,Texas A&M,20,13,SEC,SEC,,Neyland Stadium,101915
2023,7,regular,2023-10-14,Tennessee State,Norfolk State,24,17,Big South-OVC,MEAC,,Nissan Stadium,
2023,7,regular,2023-10-14,Texas State,UL Monroe,21,20,Sun Belt,Sun Belt,,Bobcat Stadium (TX),27537
2023,7,regular,2023-10-14,Texas Tech,Kansas State,21,38,Big 12,Big 12,,Jones AT&T Stadium,56200
2023,7,regular,2023-10-14,The Citadel,VMI,13,17,Southern,Southern,,Johnson Hagood Stadium,
2023,7,regular,2023-10-14,Thiel,Geneva,9,20,Presidents',Presidents',,Alumni Stadium (PA),
2023,7,regular,2023-10-14,Trine,Olivet,28,14,Michigan,Michigan,,Fred Zollner Athletic Stadium,
2023,7,regular,2023-10-14,Trinity (CT),Middlebury,15,20,NESCAC,NESCAC,,Jessee/Miller Field,
2023,7,regular,2023-10-14,Truman State,Indianapolis,17,38,Great Lakes,Great Lakes,,Stokes Stadium,
2023,7,regular,2023-10-14,Tufts,Wesleyan (CT),49,14,NESCAC,NESCAC,,Ellis Oval at Zimman Field,
2023,7,regular,2023-10-14,Tusculum,UVA Wise,35,7,South Atlantic,South Atlantic,,Pioneer Field (TN),
2023,7,regular,2023-10-14,Tuskegee,Edward Waters,38,41,SIAC,SIAC,,Abbott Memorial Alumni Stadium,
2023,7,regular,2023-10-14,UNC Pembroke,Fairmont State,49,7,Mountain East,Mountain East,,Grace P. Johnson Stadium,
2023,7,regular,2023-10-14,UT Permian Basin,Eastern New Mexico,52,29,Lone Star,Lone Star,,Ratliff Stadium,
2023,7,regular,2023-10-14,Upper Iowa,McKendree,34,41,Northern Sun,Great Lakes,,Harms-Eischeid Stadium,
2023,7,regular,2023-10-14,Ursinus,William Paterson,39,15,Centennial,New Jersey,,Patterson Field,
2023,7,regular,2023-10-14,Utah,California,34,14,Pac-12,Pac-12,,Rice-Eccles Stadium,52115
2023,7,regular,2023-10-14,Utah State,Fresno State,32,37,Mountain West,Mountain West,,Maverik Stadium,17220
2023,7,regular,2023-10-14,Utica,SUNY Morrisville,24,6,Empire 8,Empire 8,,Charles A. Gaetano Stadium,
2023,7,regular,2023-10-14,Valparaiso,Morehead State,21,24,Pioneer,Pioneer,,Brown Field,
2023,7,regular,2023-10-14,Vanderbilt,Georgia,20,37,SEC,SEC,,FirstBank Stadium,28500
2023,7,regular,2023-10-14,Vermont State Castleton,Gallaudet,23,24,ECFC,ECFC,,Dave Wolk Stadium,
2023,7,regular,2023-10-14,Villanova,Elon,21,0,Coastal Athletic,Coastal Athletic,,Villanova Stadium,
2023,7,regular,2023-10-14,Virginia State,Bluefield State,39,23,CIAA,Independent DII,,Rogers Stadium (VA),
2023,7,regular,2023-10-14,Virginia Tech,Wake Forest,30,13,ACC,ACC,,Lane Stadium,65632
2023,7,regular,2023-10-14,Virginia Union,Bowie State,52,3,CIAA,CIAA,,Hovey Field,
2023,7,regular,2023-10-14,Walsh,Ohio Dominican,10,12,Great Midwest Athletic,Great Midwest Athletic,,Tom Benson Hall of Fame Stadium,
2023,7,regular,2023-10-14,Wartburg,Dubuque,31,10,American Rivers,American Rivers,,Walston-Hoover Stadium,
2023,7,regular,2023-10-14,Washington,Oregon,36,33,Pac-12,Pac-12,,Husky Stadium,71321
2023,7,regular,2023-10-14,Washington St. Louis,Augustana (IL),17,35,CCIW,CCIW,,Francis Field (MO),
2023,7,regular,2023-10-14,Washington State,Arizona,6,44,Pac-12,Pac-12,,Gesa Field,26155
2023,7,regular,2023-10-14,Washington and Lee,Ferrum,41,16,Old Dominion,Old Dominion,,Wilson Field,
2023,7,regular,2023-10-14,Wayne State (MI),Davenport,3,32,GLIAC,GLIAC,,Tom Adams Field,
2023,7,regular,2023-10-14,Wayne State (NE),Bemidji State,23,33,Northern Sun,Northern Sun,,"Memorial Stadium (Wayne, NE)",
2023,7,regular,2023-10-14,Waynesburg,Saint Vincent,24,0,Presidents',Presidents',,John F. Wiley Stadium,
2023,7,regular,2023-10-14,West Alabama,West Florida,10,6,Gulf South,Gulf South,,Tiger Stadium (AL),
2023,7,regular,2023-10-14,West Chester,East Stroudsburg,14,28,Pennsylvania State Athletic,Pennsylvania State Athletic,,John A. Farrell Stadium,
2023,7,regular,2023-10-14,West Georgia,Chowan,35,24,Gulf South,Gulf South,,University Stadium (GA),
2023,7,regular,2023-10-14,West Virginia State,Alderson-Broaddus,0,0,Mountain East,Mountain East,,Dickerson Stadium,
2023,7,regular,2023-10-14,West Virginia Wesleyan,West Liberty,7,24,Mountain East,Mountain East,,Cebe Ross Field,
2023,7,regular,2023-10-14,Western Colorado,Black Hills State,35,20,Rocky Mountain,Rocky Mountain,,Mountaineer Bowl,
2023,7,regular,2023-10-14,Western Illinois,Missouri State,7,48,MVFC,MVFC,,Hanson Field,
2023,7,regular,2023-10-14,Western Michigan,Miami (OH),21,34,Mid-American,Mid-American,,Waldo Stadium,20039
2023,7,regular,2023-10-14,Westfield State,UMass Dartmouth,23,26,MSCAC,MSCAC,,"Alumni Field (Westfield, MA)",
2023,7,regular,2023-10-14,Wheaton (IL),Carthage,50,13,CCIW,CCIW,,McCully Stadium,
2023,7,regular,2023-10-14,Whitworth,Puget Sound,63,21,Northwest,Northwest,,The Pine Bowl,
2023,7,regular,2023-10-14,Widener,Misericordia,31,27,Mid Atlantic,Mid Atlantic,,Leslie C. Quick Jr. Stadium,
2023,7,regular,2023-10-14,Wilkes,Keystone,42,7,Landmark Conference,Landmark Conference,,Schmidt Stadium,
2023,7,regular,2023-10-14,Willamette,Pacific Lutheran,7,62,Northwest,Northwest,,McCulloch Stadium,
2023,7,regular,2023-10-14,William Jewell,Quincy,28,41,Great Lakes,Great Lakes,1,Liberty North High School,
2023,7,regular,2023-10-14,Wilmington (OH),Marietta,15,45,Ohio,Ohio,,Wiliams Stadium (OH),
2023,7,regular,2023-10-14,Wingate,Limestone,10,17,South Atlantic,South Atlantic,,Irwin Belk Stadium,
2023,7,regular,2023-10-14,Winona State,Augustana (SD),28,48,Northern Sun,Northern Sun,,Altra Federal Credit Union Stadium,
2023,7,regular,2023-10-14,Wisconsin,Iowa,6,15,Big Ten,Big Ten,,Camp Randall Stadium,76205
2023,7,regular,2023-10-14,Wisconsin Oshkosh,Wisconsin Eau Claire,35,7,Wisconsin,Wisconsin,,J.J. Keller Field at Titan Stadium,
2023,7,regular,2023-10-14,Wisconsin Platteville,Wisconsin La Crosse,17,21,Wisconsin,Wisconsin,,Ralph E. Davis Pioneer Stadium,
2023,7,regular,2023-10-14,Wisconsin River Falls,Wisconsin Whitewater,14,21,Wisconsin,Wisconsin,,David Smith Stadium at Ramer Field,
2023,7,regular,2023-10-14,Wisconsin Stout,Wisconsin Stevens Point,51,14,Wisconsin,Wisconsin,,Don and Nona Williams Stadium,
2023,7,regular,2023-10-14,Wooster,DePauw,7,53,North Coast,North Coast,,John P. Papp Stadium,
2023,7,regular,2023-10-14,Yale,Sacred Heart,31,3,Ivy,NEC,,Yale Bowl,
2023,7,regular,2023-10-15,Colorado State,Boise State,31,30,Mountain West,Mountain West,,Canvas Stadium,34901
2023,7,regular,2023-10-15,Duke,NC State,24,3,ACC,ACC,,Wallace Wade Stadium,31833
2023,7,regular,2023-10-15,Hawai'i,San Diego State,34,41,Mountain West,Mountain West,,Clarence T.C. Ching Athletics Complex,10039
2023,7,regular,2023-10-15,Idaho,Montana,21,23,Big Sky,Big Sky,,Kibbie Dome,
2023,7,regular,2023-10-15,Midwestern State,Central Washington,7,10,Lone Star,Lone Star,,"Memorial Stadium (Wichita Falls, TX)",
2023,7,regular,2023-10-15,Montana State,Cal Poly,59,19,Big Sky,Big Sky,,Bobcat Stadium,
2023,7,regular,2023-10-15,Oregon State,UCLA,36,24,Pac-12,Pac-12,,Reser Stadium,37600
2023,7,regular,2023-10-15,Pomona Pitzer,Chapman,0,21,So. Cal.,So. Cal.,,Merritt Field,
2023,7,regular,2023-10-15,Redlands,Cal Lutheran,20,10,So. Cal.,So. Cal.,,Ted Runner Stadium,
2023,7,regular,2023-10-15,Texas A&M-Kingsville,Angelo State,16,38,Lone Star,Lone Star,,Javelina Stadium,
2023,7,regular,2023-10-15,UTSA,UAB,41,20,American Athletic,American Athletic,,Alamodome,23808
2023,7,regular,2023-10-15,Weber State,UC Davis,16,17,Big Sky,Big Sky,,Stewart Stadium,
2023,7,regular,2023-10-15,West Texas,Western New Mexico,49,27,Lone Star,Lone Star,,Buffalo Stadium,
2023,8,regular,2023-10-17,Jacksonville State,Western Kentucky,20,17,Conference USA,Conference USA,,AmFirst Stadium,17977
2023,8,regular,2023-10-17,Liberty,Middle Tennessee,42,35,Conference USA,Conference USA,,Williams Stadium (VA),16354
2023,8,regular,2023-10-17,South Alabama,Southern Miss,55,3,Sun Belt,Sun Belt,,Hancock Whitney Stadium,23478
2023,8,regular,2023-10-18,Sam Houston,Florida International,27,33,Conference USA,Conference USA,,Elliott T. Bowers Stadium,7543
2023,8,regular,2023-10-19,Marshall,James Madison,9,20,Sun Belt,Sun Belt,,Joan C. Edwards Stadium,22109
2023,8,regular,2023-10-19,Morgan State,North Carolina Central,10,16,MEAC,MEAC,,Hughes Stadium,
2023,8,regular,2023-10-19,Tulsa,Rice,10,42,American Athletic,American Athletic,,Chapman Stadium,18527
2023,8,regular,2023-10-19,UTEP,New Mexico State,7,28,Conference USA,Conference USA,,Sun Bowl,19727
2023,8,regular,2023-10-19,West Virginia State,Frostburg State,14,28,Mountain East,Mountain East,,Bobcat Stadium (MD),
2023,8,regular,2023-10-20,Northwestern State,SE Louisiana,20,37,Southland,Southland,,Harry Turpin Stadium,
2023,8,regular,2023-10-20,Temple,SMU,0,55,American Athletic,American Athletic,,Lincoln Financial Field,11232
2023,8,regular,2023-10-20,Western Connecticut State,Mass Maritime,28,0,MSCAC,MSCAC,,Westside Athletic Complex,
2023,8,regular,2023-10-21,Alabama,Tennessee,34,20,SEC,SEC,,Bryant-Denny Stadium,100077
2023,8,regular,2023-10-21,Albion,Trine,28,35,Michigan,Michigan,,Sprankle-Sprandel Stadium,
2023,8,regular,2023-10-21,Albright,Widener,3,48,Mid Atlantic,Mid Atlantic,,Gene L. Shirk Stadium,
2023,8,regular,2023-10-21,Alfred,Utica,0,28,Empire 8,Empire 8,,Merrill Field at Yunevich Stadium,
2023,8,regular,2023-10-21,Alma,Kalamazoo,43,10,Michigan,Michigan,,Bahlke Field,
2023,8,regular,2023-10-21,American International,Bentley,12,62,Northeast 10,Northeast 10,,Ronald J. Abdow Field,
2023,8,regular,2023-10-21,Amherst,Tufts,14,34,NESCAC,NESCAC,,Pratt Field at Lehrman Stadium,
2023,8,regular,2023-10-21,Anderson (IN),Defiance College,6,36,Heartland,Heartland,,Macholtz Stadium,
2023,8,regular,2023-10-21,Angelo State,UT Permian Basin,23,28,Lone Star,Lone Star,,LeGrand Stadium at 1st Community Credit Union Field,
2023,8,regular,2023-10-21,Arkansas,Mississippi State,3,7,SEC,SEC,,Razorback Stadium,71505
2023,8,regular,2023-10-21,Arkansas Monticello,Henderson State,14,42,Great American,Great American,,Convoy Leslie Cotton Boll Stadium,
2023,8,regular,2023-10-21,Arkansas State,Coastal Carolina,17,27,Sun Belt,Sun Belt,,Centennial Bank Stadium,18228
2023,8,regular,2023-10-21,Arkansas-Pine Bluff,Alcorn State,7,31,SWAC,SWAC,,Golden Lion Stadium,
2023,8,regular,2023-10-21,Ashland,Lake Erie,31,19,Great Midwest Athletic,Great Midwest Athletic,,Jack Miller Stadium,
2023,8,regular,2023-10-21,Assumption,Saint Anselm,0,14,Northeast 10,Northeast 10,,Multi-Sport Stadium,
2023,8,regular,2023-10-21,Auburn,Ole Miss,21,28,SEC,SEC,,Jordan-Hare Stadium,63523
2023,8,regular,2023-10-21,Augustana (IL),North Park,42,28,CCIW,CCIW,,Charles D. Lindberg Stadium,
2023,8,regular,2023-10-21,Augustana (SD),Minnesota State,28,10,Northern Sun,Northern Sun,,Kirkeby-Over Stadium,
2023,8,regular,2023-10-21,Aurora,Wisconsin Lutheran,70,7,NACC,NACC,,Vago Field,
2023,8,regular,2023-10-21,Austin,Mary Hardin Baylor,14,49,American Southwest,American Southwest,,Jerry E. Apple Stadium,
2023,8,regular,2023-10-21,Averett,Bridgewater,24,53,Old Dominion,Old Dominion,,Daly Field at Frank R. Campbell Stadium,
2023,8,regular,2023-10-21,BYU,Texas Tech,27,14,Big 12,Big 12,,LaVell Edwards Stadium,63523
2023,8,regular,2023-10-21,Ball State,Central Michigan,24,17,Mid-American,Mid-American,,Scheumann Stadium,15171
2023,8,regular,2023-10-21,Barton,Wingate,24,38,South Atlantic,South Atlantic,,Electric Supply Company Field,
2023,8,regular,2023-10-21,Belhaven,Methodist,45,10,USA South,USA South,,Belhaven Bowl Stadium,
2023,8,regular,2023-10-21,Beloit,Monmouth (IL),3,59,Midwest,Midwest,,Strong Stadium,
2023,8,regular,2023-10-21,Bemidji State,Concordia St. Paul,38,3,Northern Sun,Northern Sun,,Chet Anderson Stadium,
2023,8,regular,2023-10-21,Benedict,Kentucky State,63,14,SIAC,SIAC,,Charlie W. Johnson Stadium,
2023,8,regular,2023-10-21,Benedictine (IL),Lakeland,31,6,NACC,NACC,,Village of Lisle-Benedictine University Sports Complex,
2023,8,regular,2023-10-21,Bethel (MN),Hamline,49,7,Minnesota,Minnesota,,Royal Stadium,
2023,8,regular,2023-10-21,Bethune-Cookman,Southern,18,28,SWAC,SWAC,1,EverBank Stadium,
2023,8,regular,2023-10-21,Black Hills State,Colorado School of Mines,17,42,Rocky Mountain,Rocky Mountain,,Lyle Hare Stadium,
2023,8,regular,2023-10-21,Bluefield State,Bowie State,11,40,Independent DII,CIAA,,Mitchell Stadium,
2023,8,regular,2023-10-21,Bluffton,Manchester,50,12,Heartland,Heartland,,Alumni Field (OH),
2023,8,regular,2023-10-21,Bowling Green,Akron,41,14,Mid-American,Mid-American,,Doyt L. Perry Stadium,10068
2023,8,regular,2023-10-21,Bridgewater State,Westfield State,21,0,MSCAC,MSCAC,,Edward C. Swenson Athletic Complex,
2023,8,regular,2023-10-21,Bucknell,Lehigh,18,27,Patriot,Patriot,,Christy Mathewson-Memorial Stadium,
2023,8,regular,2023-10-21,Buffalo State,Hilbert,44,12,Liberty League,North Coast,,Coyer Field,
2023,8,regular,2023-10-21,Campbell,Maine,34,28,Coastal Athletic,Coastal Athletic,,Barker-Lane Stadium,
2023,8,regular,2023-10-21,Capital,John Carroll,17,63,Ohio,Ohio,,Bernlohr Stadium,
2023,8,regular,2023-10-21,Carleton,St. Scholastica,42,21,Minnesota,Minnesota,,Laird Stadium,
2023,8,regular,2023-10-21,Carnegie Mellon,Washington & Jefferson,35,14,Presidents',Presidents',,Gesling Stadium,
2023,8,regular,2023-10-21,Carroll (WI),Wheaton (IL),6,52,CCIW,CCIW,,Schneider Stadium,
2023,8,regular,2023-10-21,Carson Newman,Mars Hill,17,21,South Atlantic,South Atlantic,,Burke-Tarr Stadium,
2023,8,regular,2023-10-21,Carthage,Illinois Wesleyan,7,34,CCIW,CCIW,,Art Keller Field,
2023,8,regular,2023-10-21,Case Western Reserve,Waynesburg,35,0,Presidents',Presidents',,Case Field,
2023,8,regular,2023-10-21,Central College,Nebraska Wesleyan,72,0,American Rivers,American Rivers,,Ron and Joyce Schipper Stadium,
2023,8,regular,2023-10-21,Central Missouri,Emporia State,77,27,Mid America,Mid America,,Audrey J. Walton Stadium at Vernon Kennedy Field,
2023,8,regular,2023-10-21,Chadron State,CSU Pueblo,3,28,Rocky Mountain,Rocky Mountain,,Elliott Field at Don Beebe Stadium,
2023,8,regular,2023-10-21,Charleston (WV),Fairmont State,30,33,Mountain East,Mountain East,,University of Charleston Stadium,
2023,8,regular,2023-10-21,Chattanooga,East Tennessee State,34,3,Southern,Southern,,Finley Stadium,
2023,8,regular,2023-10-21,Christopher Newport,Kean,34,10,New Jersey,New Jersey,,TowneBank Stadium,
2023,8,regular,2023-10-21,Cincinnati,Baylor,29,32,Big 12,Big 12,,Nippert Stadium,38193
2023,8,regular,2023-10-21,Claremont Mudd Scripps,Redlands,31,17,So. Cal.,So. Cal.,,Fritz B. Burns Stadium,
2023,8,regular,2023-10-21,Clark Atlanta,Central State,21,48,SIAC,SIAC,,CAU Panther Stadium,
2023,8,regular,2023-10-21,Coast Guard,Norwich,52,17,NEWMAC,NEWMAC,,Cadet Memorial Field,
2023,8,regular,2023-10-21,Colby,Hamilton,6,17,NESCAC,NESCAC,,Seaverns Field At Harold Alfond Stadium,
