Stagione,Settimana,Tipo,Data,Ora,Casa,Ospite,PuntiCasa,PuntiOspite,Stadio,Copertura,Superficie,Temperatura,Vento
2026,15,REG,2026-12-20,13:00,HOU,JAX,,,Reliant Stadium,,astroturf,,
2026,15,REG,2026-12-20,16:25,LA,DAL,,,SoFi Stadium,dome,matrixturf,,
2026,15,REG,2026-12-20,16:25,LV,DEN,,,Allegiant Stadium,dome,grass,,
2026,15,REG,2026-12-20,20:20,MIN,DET,,,U.S. Bank Stadium,dome,sportturf,,
2026,15,REG,2026-12-20,13:00,NYG,CLE,,,MetLife Stadium,outdoors,fieldturf,,
2026,15,REG,2026-12-20,13:00,PIT,BAL,,,Acrisure Stadium,outdoors,grass,,
2026,15,REG,2026-12-20,13:00,TB,NO,,,Raymond James Stadium,outdoors,grass,,
2026,15,REG,2026-12-20,13:00,TEN,IND,,,Nissan Stadium,outdoors,grass,,
2026,15,REG,2026-12-20,13:00,WAS,ATL,,,Northwest Stadium,outdoors,grass,,
2026,15,REG,2026-12-21,20:15,KC,NE,,,GEHA Field at Arrowhead Stadium,outdoors,grass,,
2026,16,REG,2026-12-24,20:15,PHI,HOU,,,Lincoln Financial Field,outdoors,grass,,
2026,16,REG,2026-12-25,13:00,CHI,GB,,,Soldier Field,outdoors,grass,,
2026,16,REG,2026-12-25,16:30,DEN,BUF,,,Empower Field at Mile High,outdoors,grass,,
2026,16,REG,2026-12-25,20:15,SEA,LA,,,Lumen Field,outdoors,fieldturf,,
2026,16,REG,2026-12-27,13:00,ATL,TB,,,Mercedes-Benz Stadium,,fieldturf,,
2026,16,REG,2026-12-27,13:00,BAL,CLE,,,M&T Bank Stadium,outdoors,grass,,
2026,16,REG,2026-12-27,20:20,DAL,JAX,,,AT&T Stadium,,matrixturf,,
2026,16,REG,2026-12-27,13:00,IND,CIN,,,Lucas Oil Stadium,,fieldturf,,
2026,16,REG,2026-12-27,16:25,KC,SF,,,GEHA Field at Arrowhead Stadium,outdoors,grass,,
2026,16,REG,2026-12-27,16:05,LV,TEN,,,Allegiant Stadium,dome,grass,,
2026,16,REG,2026-12-27,13:00,MIA,LAC,,,Hard Rock Stadium,outdoors,grass,,
2026,16,REG,2026-12-27,13:00,MIN,WAS,,,U.S. Bank Stadium,dome,sportturf,,
2026,16,REG,2026-12-27,13:00,NO,ARI,,,Caesars Superdome,dome,sportturf,,
2026,16,REG,2026-12-27,13:00,NYJ,NE,,,MetLife Stadium,outdoors,fieldturf,,
2026,16,REG,2026-12-27,13:00,PIT,CAR,,,Acrisure Stadium,outdoors,grass,,
2026,16,REG,2026-12-28,20:15,DET,NYG,,,Ford Field,dome,fieldturf,,
2026,17,REG,2026-12-31,20:15,CIN,BAL,,,Paycor Stadium,outdoors,fieldturf,,
2026,17,REG,2027-01-03,16:05,ARI,LV,,,State Farm Stadium,,grass,,
2026,17,REG,2027-01-03,13:00,ATL,NO,,,Mercedes-Benz Stadium,,fieldturf,,
2026,17,REG,2027-01-03,13:00,CAR,SEA,,,Bank of America Stadium,outdoors,grass,,
2026,17,REG,2027-01-03,16:25,CHI,DET,,,Soldier Field,outdoors,grass,,
2026,17,REG,2027-01-03,13:00,CLE,IND,,,Huntington Bank Field,outdoors,grass,,
2026,17,REG,2027-01-03,13:00,DAL,NYG,,,AT&T Stadium,,matrixturf,,
2026,17,REG,2027-01-03,13:00,JAX,WAS,,,EverBank Stadium,outdoors,grass,,
2026,17,REG,2027-01-03,13:00,LAC,KC,,,SoFi Stadium,dome,matrixturf,,
2026,17,REG,2027-01-03,13:00,MIA,BUF,,,Hard Rock Stadium,outdoors,grass,,
2026,17,REG,2027-01-03,13:00,NE,DEN,,,Gillette Stadium,outdoors,fieldturf,,
2026,17,REG,2027-01-03,13:00,NYJ,MIN,,,MetLife Stadium,outdoors,fieldturf,,
2026,17,REG,2027-01-03,20:20,SF,PHI,,,Levi's Stadium,outdoors,grass,,
2026,17,REG,2027-01-03,13:00,TB,LA,,,Raymond James Stadium,outdoors,grass,,
2026,17,REG,2027-01-03,13:00,TEN,PIT,,,Nissan Stadium,outdoors,grass,,
2026,17,REG,2027-01-04,20:15,GB,HOU,,,Lambeau Field,outdoors,grass,,
2026,18,REG,2027-01-10,13:00,ARI,SF,,,State Farm Stadium,,grass,,
2026,18,REG,2027-01-10,13:00,BAL,PIT,,,M&T Bank Stadium,outdoors,grass,,
2026,18,REG,2027-01-10,13:00,BUF,NYJ,,,Highmark Stadium,outdoors,a_turf,,
2026,18,REG,2027-01-10,13:00,CAR,ATL,,,Bank of America Stadium,outdoors,grass,,
2026,18,REG,2027-01-10,13:00,CIN,CLE,,,Paycor Stadium,outdoors,fieldturf,,
2026,18,REG,2027-01-10,13:00,DEN,LAC,,,Empower Field at Mile High,outdoors,grass,,
2026,18,REG,2027-01-10,13:00,GB,DET,,,Lambeau Field,outdoors,grass,,
2026,18,REG,2027-01-10,13:00,HOU,TEN,,,Reliant Stadium,,astroturf,,
2026,18,REG,2027-01-10,13:00,IND,JAX,,,Lucas Oil Stadium,,fieldturf,,
2026,18,REG,2027-01-10,13:00,KC,LV,,,GEHA Field at Arrowhead Stadium,outdoors,grass,,
2026,18,REG,2027-01-10,13:00,LA,SEA,,,SoFi Stadium,dome,matrixturf,,
2026,18,REG,2027-01-10,13:00,MIN,CHI,,,U.S. Bank Stadium,dome,sportturf,,
2026,18,REG,2027-01-10,13:00,NE,MIA,,,Gillette Stadium,outdoors,fieldturf,,
2026,18,REG,2027-01-10,13:00,NO,TB,,,Caesars Superdome,dome,sportturf,,
2026,18,REG,2027-01-10,13:00,NYG,PHI,,,MetLife Stadium,outdoors,fieldturf,,
2026,18,REG,2027-01-10,13:00,WAS,DAL,,,Northwest Stadium,outdoors,grass,,
